id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
1994,499,152,-1,-1,546,-1
2032,512,152,-1,-1,547,-1
2093,530,152,-1,-1,-1,547
2054,520,152,-1,-1,-1,547
1813,453,152,-1,-1,547,-1
2047,517,152,-1,-1,547,-1
1987,497,152,-1,-1,-1,548
1927,482,152,-1,-1,549,-1
1892,473,152,-1,-1,-1,549
2108,534,152,-1,-1,549,-1
1977,494,152,-1,-1,-1,549
1998,501,152,-1,-1,550,-1
2005,503,152,-1,-1,-1,551
2072,524,152,-1,-1,551,-1
1959,490,152,-1,-1,551,-1
2137,541,152,-1,-1,551,-1
2092,530,152,-1,-1,-1,551
2017,506,152,-1,-1,551,-1
2111,534,152,-1,-1,553,-1
2045,516,152,-1,-1,553,-1
2123,537,152,-1,-1,554,-1
1595,395,152,-1,-1,554,-1
2028,511,152,-1,-1,554,-1
2163,549,152,-1,-1,554,-1
2084,527,152,-1,-1,554,-1
2053,519,152,-1,-1,555,-1
2046,516,152,-1,-1,556,-1
2024,510,152,-1,-1,556,-1
2050,518,152,-1,-1,556,-1
2073,524,152,-1,-1,556,-1
1928,482,152,-1,-1,556,-1
1963,491,152,-1,-1,556,-1
1978,494,152,-1,-1,557,-1
1956,490,152,-1,-1,557,-1
2185,556,152,-1,-1,-1,557
2159,547,152,-1,-1,-1,558
2023,509,152,-1,-1,-1,558
2039,515,152,-1,-1,559,-1
2031,512,152,-1,-1,559,-1
2020,508,152,-1,-1,559,-1
2102,532,152,-1,-1,560,-1
1957,490,152,-1,-1,-1,560
1881,469,152,-1,-1,560,-1
2194,559,152,-1,-1,561,-1
2022,509,152,-1,-1,-1,561
2089,529,152,-1,-1,561,-1
2026,510,152,-1,-1,561,-1
2113,535,152,-1,-1,561,-1
1989,498,152,-1,-1,561,-1
2134,540,152,-1,-1,562,-1
2147,544,152,-1,-1,-1,562
2198,560,152,-1,-1,563,-1
2052,519,152,-1,-1,564,-1
1972,492,152,-1,-1,-1,564
2171,551,152,-1,-1,564,-1
2087,527,152,-1,-1,-1,564
1917,477,152,-1,-1,564,-1
2080,526,152,-1,-1,565,-1
1906,475,152,-1,-1,565,-1
2090,529,152,-1,-1,-1,565
2034,513,152,-1,-1,-1,566
2127,539,152,-1,-1,566,-1
2117,536,152,-1,-1,566,-1
2086,527,152,-1,-1,566,-1
2141,542,152,-1,-1,567,-1
2011,505,152,-1,-1,567,-1
2107,533,152,-1,-1,568,-1
2098,532,152,-1,-1,568,-1
1947,487,152,-1,-1,568,-1
2118,537,152,-1,-1,568,-1
2041,515,152,-1,-1,568,-1
2057,521,152,-1,-1,-1,568
2126,539,152,-1,-1,569,-1
2136,540,152,-1,-1,569,-1
2205,562,152,-1,-1,569,-1
2077,526,152,-1,-1,569,-1
2116,536,152,-1,-1,569,-1
1954,489,152,-1,-1,569,-1
2173,551,152,-1,-1,-1,570
2207,563,152,-1,-1,570,-1
2076,525,152,-1,-1,570,-1
2033,513,152,-1,-1,570,-1
2166,549,152,-1,-1,570,-1
2061,521,152,-1,-1,-1,571
2186,556,152,-1,-1,572,-1
2228,569,152,-1,-1,-1,572
2151,545,152,-1,-1,572,-1
2149,545,152,-1,-1,572,-1
2184,556,152,-1,-1,573,-1
2097,532,152,-1,-1,573,-1
2085,527,152,-1,-1,574,-1
2180,554,152,-1,-1,-1,574
2101,532,152,-1,-1,-1,575
2105,533,152,-1,-1,575,-1
2175,553,152,-1,-1,575,-1
2129,539,152,-1,-1,575,-1
2179,554,152,-1,-1,-1,575
2103,532,152,-1,-1,576,-1
2016,506,152,-1,-1,576,-1
2106,533,152,-1,-1,576,-1
2065,522,152,-1,-1,577,-1
2096,531,152,-1,-1,-1,577
2083,527,152,-1,-1,578,-1
2015,506,152,-1,-1,578,-1
2183,556,152,-1,-1,578,-1
2152,545,152,-1,-1,579,-1
2138,541,152,-1,-1,579,-1
2158,547,152,-1,-1,579,-1
1992,499,152,-1,-1,580,-1
2155,546,152,-1,-1,580,-1
2088,528,152,-1,-1,-1,580
2174,553,152,-1,-1,581,-1
2178,554,152,-1,-1,581,-1
2132,540,152,-1,-1,581,-1
2038,515,152,-1,-1,581,-1
2135,540,152,-1,-1,581,-1
2019,508,152,-1,-1,582,-1
2243,572,152,-1,-1,582,-1
2247,574,152,-1,-1,582,-1
2059,521,152,-1,-1,-1,582
2225,568,152,-1,-1,-1,582
2109,534,152,-1,-1,-1,582
2146,544,152,-1,-1,-1,582
2128,539,152,-1,-1,-1,583
2063,522,152,-1,-1,583,-1
2188,557,152,-1,-1,583,-1
2161,547,152,-1,-1,584,-1
1979,494,152,-1,-1,584,-1
2081,527,152,-1,-1,-1,584
2139,541,152,-1,-1,585,-1
2170,551,152,-1,-1,585,-1
2222,568,152,-1,-1,-1,586
2069,523,152,-1,-1,-1,586
2008,503,152,-1,-1,586,-1
1991,498,152,-1,-1,587,-1
2156,546,152,-1,-1,587,-1
2250,575,152,-1,-1,587,-1
2215,565,152,-1,-1,588,-1
2104,533,152,-1,-1,588,-1
2238,570,152,-1,-1,588,-1
2216,566,152,-1,-1,589,-1
1988,498,152,-1,-1,589,-1
2277,582,152,-1,-1,589,-1
2220,567,152,-1,-1,-1,589
2212,564,152,-1,-1,590,-1
2214,565,152,-1,-1,590,-1
1931,483,152,-1,-1,590,-1
2206,562,152,-1,-1,591,-1
2030,511,152,-1,-1,591,-1
2110,534,152,-1,-1,591,-1
2066,523,152,-1,-1,591,-1
2255,576,152,-1,-1,592,-1
2270,581,152,-1,-1,592,-1
2042,515,152,-1,-1,592,-1
2221,567,152,-1,-1,592,-1
2027,511,152,-1,-1,-1,592
2209,564,152,-1,-1,-1,592
2148,544,152,-1,-1,593,-1
2002,502,152,-1,-1,593,-1
2100,532,152,-1,-1,593,-1
2012,506,152,-1,-1,594,-1
2009,504,152,-1,-1,594,-1
2082,527,152,-1,-1,595,-1
2245,573,152,-1,-1,595,-1
2278,582,152,-1,-1,596,-1
2182,556,152,-1,-1,596,-1
2167,550,152,-1,-1,-1,596
2263,579,152,-1,-1,-1,597
2257,577,152,-1,-1,597,-1
2321,596,152,-1,-1,597,-1
2143,543,152,-1,-1,-1,597
2071,524,152,-1,-1,-1,598
2282,584,152,-1,-1,-1,598
2154,545,152,-1,-1,598,-1
2043,516,152,-1,-1,598,-1
2313,593,152,-1,-1,598,-1
2142,542,152,-1,-1,-1,598
2276,582,152,-1,-1,-1,599
2235,570,152,-1,-1,599,-1
2115,536,152,-1,-1,599,-1
2162,548,152,-1,-1,-1,599
2280,583,152,-1,-1,-1,599
2252,575,152,-1,-1,600,-1
2227,568,152,-1,-1,-1,600
2189,557,152,-1,-1,-1,600
2160,547,152,-1,-1,601,-1
2197,560,152,-1,-1,601,-1
2140,541,152,-1,-1,601,-1
2338,600,152,-1,-1,601,-1
2331,598,152,-1,-1,-1,601
2164,549,152,-1,-1,-1,601
2131,540,152,-1,-1,-1,601
2307,592,152,-1,-1,602,-1
2150,545,152,-1,-1,602,-1
2231,569,152,-1,-1,602,-1
2337,599,152,-1,-1,602,-1
2293,588,152,-1,-1,-1,602
2181,555,152,-1,-1,603,-1
2230,569,152,-1,-1,603,-1
2275,582,152,-1,-1,604,-1
2271,581,152,-1,-1,604,-1
2112,535,152,-1,-1,605,-1
2256,577,152,-1,-1,606,-1
2191,558,152,-1,-1,606,-1
1982,495,152,-1,-1,606,-1
2286,585,152,-1,-1,-1,607
2265,580,152,-1,-1,607,-1
2210,564,152,-1,-1,607,-1
2236,570,152,-1,-1,607,-1
2281,583,152,-1,-1,607,-1
2125,538,152,-1,-1,607,-1
2145,544,152,-1,-1,607,-1
2040,515,152,-1,-1,607,-1
2133,540,152,-1,-1,608,-1
2124,537,152,-1,-1,-1,608
2345,601,152,-1,-1,-1,608
2326,597,152,-1,-1,608,-1
1838,459,152,-1,-1,608,-1
2285,585,152,-1,-1,608,-1
2273,582,152,-1,-1,609,-1
2269,581,152,-1,-1,609,-1
2079,526,152,-1,-1,609,-1
2060,521,152,-1,-1,-1,610
2219,566,152,-1,-1,-1,610
2308,592,152,-1,-1,-1,610
2217,566,152,-1,-1,610,-1
2239,571,152,-1,-1,610,-1
2051,518,152,-1,-1,610,-1
2120,537,152,-1,-1,610,-1
2318,595,152,-1,-1,611,-1
2067,523,152,-1,-1,611,-1
2074,525,152,-1,-1,611,-1
2351,602,152,-1,-1,-1,611
2232,569,152,-1,-1,-1,611
2172,551,152,-1,-1,-1,612
2311,592,152,-1,-1,612,-1
2303,591,152,-1,-1,612,-1
2234,570,152,-1,-1,613,-1
2193,559,152,-1,-1,613,-1
2130,539,152,-1,-1,613,-1
2373,608,152,-1,-1,614,-1
2244,573,152,-1,-1,-1,615
2202,561,152,-1,-1,615,-1
2211,564,152,-1,-1,-1,615
2168,551,152,-1,-1,-1,616
2348,602,152,-1,-1,616,-1
2304,591,152,-1,-1,-1,616
2119,537,152,-1,-1,616,-1
2332,598,152,-1,-1,-1,617
2380,610,152,-1,-1,617,-1
2240,572,152,-1,-1,617,-1
2241,572,152,-1,-1,618,-1
2323,597,152,-1,-1,618,-1
2259,578,152,-1,-1,618,-1
2192,558,152,-1,-1,-1,618
2203,561,152,-1,-1,-1,618
2335,599,152,-1,-1,619,-1
2262,579,152,-1,-1,619,-1
2176,554,152,-1,-1,619,-1
2372,608,152,-1,-1,619,-1
2414,619,152,-1,-1,620,-1
2290,587,152,-1,-1,620,-1
2336,599,152,-1,-1,621,-1
2272,582,152,-1,-1,621,-1
2242,572,152,-1,-1,-1,621
2122,537,152,-1,-1,622,-1
2412,619,152,-1,-1,-1,623
2294,588,152,-1,-1,623,-1
2204,561,152,-1,-1,-1,624
2340,600,152,-1,-1,-1,624
2305,591,152,-1,-1,624,-1
2292,587,152,-1,-1,624,-1
2330,598,152,-1,-1,624,-1
2190,557,152,-1,-1,624,-1
2393,613,152,-1,-1,625,-1
2254,576,152,-1,-1,625,-1
2289,586,152,-1,-1,-1,626
2357,605,152,-1,-1,-1,626
2368,607,152,-1,-1,626,-1
2352,602,152,-1,-1,626,-1
2223,568,152,-1,-1,626,-1
2264,580,152,-1,-1,626,-1
2199,561,152,-1,-1,626,-1
2153,545,152,-1,-1,626,-1
2169,551,152,-1,-1,627,-1
2410,618,152,-1,-1,627,-1
2314,593,152,-1,-1,627,-1
2237,570,152,-1,-1,-1,627
2402,616,152,-1,-1,628,-1
2425,624,152,-1,-1,628,-1
2267,581,152,-1,-1,628,-1
2246,574,152,-1,-1,628,-1
2218,566,152,-1,-1,-1,628
2229,569,152,-1,-1,-1,628
2365,607,152,-1,-1,629,-1
2333,599,152,-1,-1,629,-1
2436,626,152,-1,-1,629,-1
2408,618,152,-1,-1,-1,629
2403,616,152,-1,-1,-1,630
2299,589,152,-1,-1,-1,630
2376,609,152,-1,-1,630,-1
2200,561,152,-1,-1,-1,631
2248,575,152,-1,-1,631,-1
2144,544,152,-1,-1,631,-1
2287,586,152,-1,-1,-1,631
2283,584,152,-1,-1,-1,631
2339,600,152,-1,-1,632,-1
2324,597,152,-1,-1,632,-1
2249,575,152,-1,-1,-1,633
2374,608,152,-1,-1,633,-1
2378,610,152,-1,-1,633,-1
2177,554,152,-1,-1,634,-1
2268,581,152,-1,-1,-1,634
2157,547,152,-1,-1,635,-1
2341,601,152,-1,-1,635,-1
2302,590,152,-1,-1,635,-1
2420,621,152,-1,-1,635,-1
2379,610,152,-1,-1,-1,636
2397,615,152,-1,-1,-1,636
2406,617,152,-1,-1,636,-1
2358,606,152,-1,-1,636,-1
2301,590,152,-1,-1,636,-1
2466,633,152,-1,-1,637,-1
2114,536,152,-1,-1,637,-1
2201,561,152,-1,-1,637,-1
2266,580,152,-1,-1,-1,638
2187,556,152,-1,-1,638,-1
2411,618,152,-1,-1,-1,638
2334,599,152,-1,-1,639,-1
2443,627,152,-1,-1,639,-1
2384,610,152,-1,-1,-1,639
2251,575,152,-1,-1,640,-1
2349,602,152,-1,-1,-1,640
2306,591,152,-1,-1,641,-1
2309,592,152,-1,-1,641,-1
2459,631,152,-1,-1,641,-1
2382,610,152,-1,-1,641,-1
2295,588,152,-1,-1,642,-1
2288,586,152,-1,-1,642,-1
2195,559,152,-1,-1,642,-1
2366,607,152,-1,-1,642,-1
2298,589,152,-1,-1,-1,643
2296,589,152,-1,-1,643,-1
2329,598,152,-1,-1,643,-1
2226,568,152,-1,-1,643,-1
2377,609,152,-1,-1,644,-1
2381,610,152,-1,-1,644,-1
2383,610,152,-1,-1,644,-1
2386,611,152,-1,-1,644,-1
2165,549,152,-1,-1,644,-1
2475,636,152,-1,-1,645,-1
2369,608,152,-1,-1,645,-1
2461,631,152,-1,-1,-1,645
2432,626,152,-1,-1,646,-1
2253,576,152,-1,-1,646,-1
2387,611,152,-1,-1,646,-1
2367,607,152,-1,-1,647,-1
2328,598,152,-1,-1,-1,647
2430,625,152,-1,-1,647,-1
2208,564,152,-1,-1,647,-1
2363,607,152,-1,-1,648,-1
2274,582,152,-1,-1,649,-1
2355,604,152,-1,-1,649,-1
2360,606,152,-1,-1,650,-1
2356,604,152,-1,-1,650,-1
2315,593,152,-1,-1,650,-1
2224,568,152,-1,-1,650,-1
2399,615,152,-1,-1,650,-1
2196,560,152,-1,-1,651,-1
2344,601,152,-1,-1,652,-1
2310,592,152,-1,-1,-1,652
2396,614,152,-1,-1,652,-1
2440,627,152,-1,-1,653,-1
2300,590,152,-1,-1,653,-1
2509,646,152,-1,-1,654,-1
2364,607,152,-1,-1,-1,654
2260,578,152,-1,-1,656,-1
2519,650,152,-1,-1,-1,657
2502,644,152,-1,-1,657,-1
2395,613,152,-1,-1,657,-1
2391,612,152,-1,-1,-1,658
2454,630,152,-1,-1,-1,658
2213,565,152,-1,-1,658,-1
2375,609,152,-1,-1,658,-1
2312,592,152,-1,-1,658,-1
2233,569,152,-1,-1,659,-1
2347,601,152,-1,-1,659,-1
2421,622,152,-1,-1,659,-1
2453,629,152,-1,-1,-1,659
2480,637,152,-1,-1,660,-1
2451,629,152,-1,-1,660,-1
2327,598,152,-1,-1,-1,660
2362,607,152,-1,-1,-1,661
2359,606,152,-1,-1,-1,661
2434,626,152,-1,-1,661,-1
2346,601,152,-1,-1,661,-1
2370,608,152,-1,-1,-1,662
2261,579,152,-1,-1,662,-1
2523,650,152,-1,-1,662,-1
2527,652,152,-1,-1,-1,662
2401,616,152,-1,-1,663,-1
2462,632,152,-1,-1,663,-1
2390,612,152,-1,-1,-1,663
2458,631,152,-1,-1,-1,663
2422,623,152,-1,-1,-1,664
2426,624,152,-1,-1,-1,664
2394,613,152,-1,-1,664,-1
2424,624,152,-1,-1,664,-1
2316,594,152,-1,-1,664,-1
2514,647,152,-1,-1,-1,665
2413,619,152,-1,-1,-1,665
2489,641,152,-1,-1,-1,665
2442,627,152,-1,-1,665,-1
2567,665,152,-1,-1,666,-1
2516,648,152,-1,-1,-1,666
2441,627,152,-1,-1,666,-1
2447,628,152,-1,-1,-1,667
2342,601,152,-1,-1,-1,667
2279,583,152,-1,-1,667,-1
2385,611,152,-1,-1,667,-1
2258,578,152,-1,-1,667,-1
2470,635,152,-1,-1,667,-1
2297,589,152,-1,-1,-1,668
2291,587,152,-1,-1,668,-1
2495,642,152,-1,-1,668,-1
2476,636,152,-1,-1,-1,669
2417,620,152,-1,-1,669,-1
2506,645,152,-1,-1,-1,669
2549,661,152,-1,-1,670,-1
2498,643,152,-1,-1,670,-1
2464,633,152,-1,-1,670,-1
2455,630,152,-1,-1,670,-1
2438,626,152,-1,-1,670,-1
2460,631,152,-1,-1,670,-1
2463,632,152,-1,-1,670,-1
2448,628,152,-1,-1,-1,670
2317,594,152,-1,-1,671,-1
2515,647,152,-1,-1,-1,671
2517,649,152,-1,-1,-1,672
2343,601,152,-1,-1,672,-1
2487,640,152,-1,-1,673,-1
2415,619,152,-1,-1,-1,673
2361,607,152,-1,-1,673,-1
2419,621,152,-1,-1,674,-1
2354,603,152,-1,-1,674,-1
2320,596,152,-1,-1,-1,674
2490,641,152,-1,-1,674,-1
2600,674,152,-1,-1,675,-1
2445,628,152,-1,-1,675,-1
2602,674,152,-1,-1,-1,675
2568,665,152,-1,-1,-1,675
2284,584,152,-1,-1,676,-1
2350,602,152,-1,-1,677,-1
2528,653,152,-1,-1,-1,677
2608,677,152,-1,-1,678,-1
2472,635,152,-1,-1,678,-1
2505,644,152,-1,-1,678,-1
2353,603,152,-1,-1,678,-1
2388,611,152,-1,-1,678,-1
2473,636,152,-1,-1,-1,678
2446,628,152,-1,-1,-1,679
2587,670,152,-1,-1,680,-1
2533,657,152,-1,-1,680,-1
2503,644,152,-1,-1,680,-1
2467,634,152,-1,-1,680,-1
2586,670,152,-1,-1,-1,680
2429,624,152,-1,-1,-1,680
2409,618,152,-1,-1,-1,680
2407,618,152,-1,-1,-1,680
2508,645,152,-1,-1,-1,680
2479,637,152,-1,-1,680,-1
2529,653,152,-1,-1,681,-1
2524,651,152,-1,-1,682,-1
2444,628,152,-1,-1,-1,682
2325,597,152,-1,-1,682,-1
2483,638,152,-1,-1,682,-1
2597,673,152,-1,-1,-1,682
2456,630,152,-1,-1,-1,682
2485,639,152,-1,-1,-1,683
2488,640,152,-1,-1,683,-1
2557,663,152,-1,-1,-1,684
2482,638,152,-1,-1,-1,684
2551,661,152,-1,-1,684,-1
2571,666,152,-1,-1,684,-1
2322,596,152,-1,-1,685,-1
2611,678,152,-1,-1,685,-1
2477,636,152,-1,-1,-1,686
2563,664,152,-1,-1,686,-1
2474,636,152,-1,-1,686,-1
2398,615,152,-1,-1,686,-1
2512,647,152,-1,-1,686,-1
2392,612,152,-1,-1,687,-1
2471,635,152,-1,-1,687,-1
2607,676,152,-1,-1,-1,687
2525,652,152,-1,-1,688,-1
2534,657,152,-1,-1,688,-1
2581,669,152,-1,-1,688,-1
2428,624,152,-1,-1,688,-1
2405,617,152,-1,-1,-1,689
2582,669,152,-1,-1,-1,689
2486,639,152,-1,-1,689,-1
2457,631,152,-1,-1,-1,690
2478,637,152,-1,-1,690,-1
2481,638,152,-1,-1,690,-1
2542,659,152,-1,-1,690,-1
2484,639,152,-1,-1,690,-1
2555,662,152,-1,-1,-1,690
2501,644,152,-1,-1,691,-1
2400,616,152,-1,-1,691,-1
2547,660,152,-1,-1,692,-1
2518,649,152,-1,-1,692,-1
2465,633,152,-1,-1,692,-1
2437,626,152,-1,-1,692,-1
2404,617,152,-1,-1,692,-1
2491,641,152,-1,-1,693,-1
2513,647,152,-1,-1,693,-1
2497,643,152,-1,-1,-1,693
2521,650,152,-1,-1,694,-1
2539,658,152,-1,-1,694,-1
2660,690,152,-1,-1,694,-1
2663,691,152,-1,-1,-1,694
2507,645,152,-1,-1,695,-1
2592,671,152,-1,-1,695,-1
2561,664,152,-1,-1,695,-1
2579,668,152,-1,-1,695,-1
2545,660,152,-1,-1,695,-1
2319,595,152,-1,-1,695,-1
2578,668,152,-1,-1,-1,695
2389,611,152,-1,-1,-1,696
2639,684,152,-1,-1,696,-1
2499,643,152,-1,-1,696,-1
2540,658,152,-1,-1,-1,696
2633,682,152,-1,-1,697,-1
2580,668,152,-1,-1,-1,697
2627,681,152,-1,-1,-1,697
2661,690,152,-1,-1,698,-1
2532,656,152,-1,-1,698,-1
2668,692,152,-1,-1,698,-1
2371,608,152,-1,-1,699,-1
2574,667,152,-1,-1,699,-1
2520,650,152,-1,-1,699,-1
2550,661,152,-1,-1,-1,699
2423,623,152,-1,-1,700,-1
2496,642,152,-1,-1,700,-1
2510,646,152,-1,-1,700,-1
2548,661,152,-1,-1,700,-1
2610,678,152,-1,-1,700,-1
2546,660,152,-1,-1,701,-1
2595,672,152,-1,-1,701,-1
2642,686,152,-1,-1,701,-1
2643,686,152,-1,-1,701,-1
2492,641,152,-1,-1,-1,701
2468,634,152,-1,-1,701,-1
2439,626,152,-1,-1,701,-1
2450,629,152,-1,-1,701,-1
2535,657,152,-1,-1,701,-1
2504,644,152,-1,-1,-1,701
2649,687,152,-1,-1,702,-1
2685,696,152,-1,-1,702,-1
2435,626,152,-1,-1,702,-1
2522,650,152,-1,-1,702,-1
2452,629,152,-1,-1,702,-1
2469,635,152,-1,-1,702,-1
2544,659,152,-1,-1,702,-1
2537,658,152,-1,-1,-1,703
2433,626,152,-1,-1,703,-1
2541,659,152,-1,-1,703,-1
2637,684,152,-1,-1,-1,703
2697,699,152,-1,-1,704,-1
2558,663,152,-1,-1,704,-1
2493,642,152,-1,-1,704,-1
2559,663,152,-1,-1,705,-1
2604,675,152,-1,-1,705,-1
2449,628,152,-1,-1,707,-1
2688,697,152,-1,-1,-1,708
2418,621,152,-1,-1,708,-1
2729,707,152,-1,-1,-1,708
2565,665,152,-1,-1,-1,709
2692,698,152,-1,-1,709,-1
2648,687,152,-1,-1,-1,710
2590,670,152,-1,-1,710,-1
2431,625,152,-1,-1,710,-1
2594,672,152,-1,-1,711,-1
2664,691,152,-1,-1,-1,711
2605,675,152,-1,-1,712,-1
2737,710,152,-1,-1,712,-1
2724,704,152,-1,-1,712,-1
2673,694,152,-1,-1,713,-1
2494,642,152,-1,-1,713,-1
2623,680,152,-1,-1,713,-1
2572,667,152,-1,-1,-1,713
2576,667,152,-1,-1,714,-1
2667,692,152,-1,-1,714,-1
2570,666,152,-1,-1,-1,714
2526,652,152,-1,-1,-1,714
2621,680,152,-1,-1,714,-1
2609,677,152,-1,-1,714,-1
2530,654,152,-1,-1,715,-1
2748,714,152,-1,-1,715,-1
2543,659,152,-1,-1,-1,716
2577,667,152,-1,-1,717,-1
2704,701,152,-1,-1,717,-1
2601,674,152,-1,-1,717,-1
2646,686,152,-1,-1,717,-1
2659,690,152,-1,-1,718,-1
2624,680,152,-1,-1,719,-1
2564,664,152,-1,-1,719,-1
2689,697,152,-1,-1,719,-1
2703,701,152,-1,-1,-1,719
2702,700,152,-1,-1,-1,719
2680,695,152,-1,-1,720,-1
2726,704,152,-1,-1,720,-1
2752,714,152,-1,-1,-1,721
2630,682,152,-1,-1,721,-1
2566,665,152,-1,-1,721,-1
2653,688,152,-1,-1,721,-1
2744,713,152,-1,-1,721,-1
2619,680,152,-1,-1,722,-1
2416,620,152,-1,-1,722,-1
2618,680,152,-1,-1,722,-1
2596,673,152,-1,-1,-1,722
2511,646,152,-1,-1,-1,722
2710,701,152,-1,-1,723,-1
2427,624,152,-1,-1,723,-1
2716,702,152,-1,-1,724,-1
2720,703,152,-1,-1,724,-1
2711,701,152,-1,-1,724,-1
2591,670,152,-1,-1,-1,725
2678,695,152,-1,-1,-1,725
2727,705,152,-1,-1,725,-1
2634,683,152,-1,-1,725,-1
2655,689,152,-1,-1,725,-1
2599,674,152,-1,-1,-1,726
2708,701,152,-1,-1,726,-1
2569,666,152,-1,-1,727,-1
2699,700,152,-1,-1,727,-1
2613,678,152,-1,-1,727,-1
2616,679,152,-1,-1,-1,728
2556,663,152,-1,-1,728,-1
2645,686,152,-1,-1,728,-1
2657,690,152,-1,-1,728,-1
2585,670,152,-1,-1,728,-1
2693,698,152,-1,-1,729,-1
2588,670,152,-1,-1,-1,729
2606,675,152,-1,-1,729,-1
2583,669,152,-1,-1,729,-1
2589,670,152,-1,-1,729,-1
2798,729,152,-1,-1,730,-1
2746,713,152,-1,-1,730,-1
2662,690,152,-1,-1,730,-1
2674,694,152,-1,-1,730,-1
2670,693,152,-1,-1,730,-1
2500,643,152,-1,-1,730,-1
2625,680,152,-1,-1,730,-1
2707,701,152,-1,-1,730,-1
2786,725,152,-1,-1,731,-1
2705,701,152,-1,-1,731,-1
2554,662,152,-1,-1,731,-1
2690,697,152,-1,-1,732,-1
2644,686,152,-1,-1,-1,732
2732,708,152,-1,-1,-1,732
2669,692,152,-1,-1,732,-1
2552,662,152,-1,-1,732,-1
2780,724,152,-1,-1,-1,732
2713,702,152,-1,-1,733,-1
2640,685,152,-1,-1,734,-1
2721,703,152,-1,-1,734,-1
2802,729,152,-1,-1,-1,735
2694,699,152,-1,-1,-1,735
2810,730,152,-1,-1,-1,735
2677,695,152,-1,-1,735,-1
2824,735,152,-1,-1,735,-1
2696,699,152,-1,-1,736,-1
2715,702,152,-1,-1,-1,737
2575,667,152,-1,-1,738,-1
2700,700,152,-1,-1,-1,738
2736,710,152,-1,-1,739,-1
2753,715,152,-1,-1,-1,739
2620,680,152,-1,-1,-1,739
2769,721,152,-1,-1,739,-1
2742,712,152,-1,-1,739,-1
2717,702,152,-1,-1,739,-1
2635,683,152,-1,-1,-1,739
2629,682,152,-1,-1,-1,739
2730,708,152,-1,-1,740,-1
2622,680,152,-1,-1,740,-1
2593,671,152,-1,-1,740,-1
2656,689,152,-1,-1,740,-1
2658,690,152,-1,-1,740,-1
2651,688,152,-1,-1,-1,740
2683,695,152,-1,-1,741,-1
2698,700,152,-1,-1,741,-1
2747,714,152,-1,-1,741,-1
2675,694,152,-1,-1,-1,741
2792,727,152,-1,-1,742,-1
2719,702,152,-1,-1,-1,742
2714,702,152,-1,-1,-1,742
2562,664,152,-1,-1,742,-1
2626,680,152,-1,-1,742,-1
2774,722,152,-1,-1,742,-1
2682,695,152,-1,-1,-1,742
2768,721,152,-1,-1,743,-1
2734,709,152,-1,-1,743,-1
2553,662,152,-1,-1,743,-1
2855,742,152,-1,-1,-1,743
2839,739,152,-1,-1,-1,743
2766,720,152,-1,-1,744,-1
2638,684,152,-1,-1,-1,744
2725,704,152,-1,-1,-1,745
2560,664,152,-1,-1,745,-1
2672,693,152,-1,-1,745,-1
2828,736,152,-1,-1,746,-1
2778,723,152,-1,-1,746,-1
2641,685,152,-1,-1,746,-1
2636,684,152,-1,-1,-1,747
2779,723,152,-1,-1,747,-1
2695,699,152,-1,-1,747,-1
2834,739,152,-1,-1,748,-1
2739,711,152,-1,-1,748,-1
2741,712,152,-1,-1,748,-1
2718,702,152,-1,-1,748,-1
2814,732,152,-1,-1,748,-1
2731,708,152,-1,-1,748,-1
2862,744,152,-1,-1,-1,749
2538,658,152,-1,-1,750,-1
2531,654,152,-1,-1,750,-1
2771,721,152,-1,-1,750,-1
2788,726,152,-1,-1,750,-1
2821,734,152,-1,-1,-1,750
2794,728,152,-1,-1,-1,752
2628,682,152,-1,-1,-1,752
2654,689,152,-1,-1,752,-1
2573,667,152,-1,-1,752,-1
2860,743,152,-1,-1,752,-1
2754,715,152,-1,-1,752,-1
2765,719,152,-1,-1,753,-1
2603,675,152,-1,-1,753,-1
2800,729,152,-1,-1,754,-1
2709,701,152,-1,-1,754,-1
2650,688,152,-1,-1,-1,755
2686,696,152,-1,-1,755,-1
2874,748,152,-1,-1,-1,756
2598,673,152,-1,-1,756,-1
2681,695,152,-1,-1,756,-1
2840,740,152,-1,-1,757,-1
2615,678,152,-1,-1,757,-1
2885,752,152,-1,-1,757,-1
2679,695,152,-1,-1,757,-1
2750,714,152,-1,-1,758,-1
2536,658,152,-1,-1,758,-1
2584,670,152,-1,-1,758,-1
2612,678,152,-1,-1,758,-1
2722,703,152,-1,-1,-1,758
2647,687,152,-1,-1,759,-1
2887,752,152,-1,-1,-1,759
2723,703,152,-1,-1,-1,759
2652,688,152,-1,-1,-1,760
2743,713,152,-1,-1,760,-1
2676,694,152,-1,-1,760,-1
2805,730,152,-1,-1,760,-1
2825,735,152,-1,-1,761,-1
2796,728,152,-1,-1,762,-1
2687,696,152,-1,-1,762,-1
2735,710,152,-1,-1,-1,762
2886,752,152,-1,-1,-1,762
2907,758,152,-1,-1,-1,762
2856,742,152,-1,-1,-1,763
2784,725,152,-1,-1,-1,763
2845,740,152,-1,-1,763,-1
2889,752,152,-1,-1,763,-1
2817,732,152,-1,-1,763,-1
2826,735,152,-1,-1,763,-1
2755,716,152,-1,-1,763,-1
2684,696,152,-1,-1,763,-1
2835,739,152,-1,-1,763,-1
2850,742,152,-1,-1,763,-1
