id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
7242,425,1268,-1,-1,-1,501
6509,374,1268,-1,-1,-1,501
6156,351,1268,-1,-1,-1,501
6353,363,1268,-1,-1,-1,501
7643,452,1268,-1,-1,-1,501
6012,342,1268,-1,-1,-1,501
7152,419,1268,-1,-1,-1,501
6558,378,1268,-1,-1,-1,501
6877,401,1268,-1,-1,-1,501
6642,384,1268,-1,-1,-1,501
6016,342,1268,-1,-1,-1,502
7622,450,1268,-1,-1,-1,502
6503,374,1268,-1,-1,-1,502
7238,425,1268,-1,-1,-1,502
6484,372,1268,-1,-1,-1,502
6341,363,1268,-1,-1,-1,502
8036,478,1268,-1,-1,-1,502
7320,430,1268,-1,-1,-1,502
7282,428,1268,-1,-1,-1,502
7154,419,1268,-1,-1,-1,502
8394,502,1268,-1,-1,-1,503
7687,455,1268,-1,-1,-1,503
7253,426,1268,-1,-1,-1,503
7651,453,1268,-1,-1,-1,503
7546,445,1268,-1,-1,-1,503
6157,351,1268,-1,-1,-1,503
7257,426,1268,-1,-1,-1,503
6282,359,1268,-1,-1,-1,503
7139,417,1268,-1,-1,-1,503
7556,446,1268,-1,-1,-1,503
8341,499,1268,-1,-1,-1,503
6567,378,1268,-1,-1,-1,503
6886,401,1268,-1,-1,-1,504
7341,432,1268,-1,-1,-1,504
7224,423,1268,-1,-1,-1,504
7159,419,1268,-1,-1,-1,504
7397,436,1268,-1,-1,-1,504
7722,457,1268,-1,-1,-1,504
7262,426,1268,-1,-1,-1,504
6520,375,1268,-1,-1,-1,504
6655,385,1268,-1,-1,-1,504
8151,485,1268,-1,-1,-1,504
6004,341,1268,-1,-1,-1,504
6763,393,1268,-1,-1,-1,504
7640,452,1268,-1,-1,-1,504
6403,367,1268,-1,-1,-1,504
8214,491,1268,-1,-1,-1,504
7348,432,1268,-1,-1,-1,504
6666,385,1268,-1,-1,-1,505
6498,373,1268,-1,-1,-1,505
7406,436,1268,-1,-1,-1,505
6636,383,1268,-1,-1,-1,505
5867,332,1268,-1,-1,-1,505
6633,383,1268,-1,-1,-1,505
7432,438,1268,-1,-1,-1,505
6417,368,1268,-1,-1,-1,505
7978,474,1268,-1,-1,-1,505
7166,420,1268,-1,-1,-1,505
7078,413,1268,-1,-1,-1,505
4175,217,1268,-1,-1,-1,505
7871,467,1268,-1,-1,-1,505
5654,316,1268,-1,-1,-1,505
6535,376,1268,-1,-1,-1,505
6532,376,1268,-1,-1,-1,505
7741,458,1268,-1,-1,-1,506
6136,349,1268,-1,-1,-1,506
7434,438,1268,-1,-1,-1,506
5819,328,1268,-1,-1,-1,506
5918,335,1268,-1,-1,-1,506
7870,467,1268,-1,-1,-1,506
7098,414,1268,-1,-1,-1,506
7536,444,1268,-1,-1,-1,506
6788,394,1268,-1,-1,-1,506
6480,372,1268,-1,-1,-1,506
7077,413,1268,-1,-1,-1,506
6548,377,1268,-1,-1,-1,506
8117,483,1268,-1,-1,-1,506
8361,500,1268,-1,-1,-1,506
5764,324,1268,-1,-1,-1,506
7438,439,1268,-1,-1,-1,506
7739,458,1268,-1,-1,-1,506
8392,502,1268,-1,-1,-1,506
7694,456,1268,-1,-1,-1,506
8080,480,1268,-1,-1,-1,506
8262,493,1268,-1,-1,-1,507
7111,415,1268,-1,-1,-1,507
6002,341,1268,-1,-1,-1,507
7812,463,1268,-1,-1,-1,507
7416,437,1268,-1,-1,-1,507
6653,384,1268,-1,-1,-1,507
8190,488,1268,-1,-1,-1,507
8291,495,1268,-1,-1,-1,507
4533,242,1268,-1,-1,-1,507
7065,413,1268,-1,-1,-1,507
7193,421,1268,-1,-1,-1,507
7199,421,1268,-1,-1,-1,507
7105,415,1268,-1,-1,-1,508
6724,390,1268,-1,-1,-1,508
7867,466,1268,-1,-1,-1,508
7589,448,1268,-1,-1,-1,508
7710,456,1268,-1,-1,-1,508
8471,508,1268,-1,-1,-1,508
7571,447,1268,-1,-1,-1,508
7258,426,1268,-1,-1,-1,508
8099,482,1268,-1,-1,-1,508
6563,378,1268,-1,-1,-1,508
5688,320,1268,-1,-1,-1,508
8263,493,1268,-1,-1,-1,509
7466,441,1268,-1,-1,-1,509
8210,490,1268,-1,-1,-1,509
6333,362,1268,-1,-1,-1,509
7022,410,1268,-1,-1,-1,509
6001,341,1268,-1,-1,-1,509
8249,493,1268,-1,-1,-1,509
7146,418,1268,-1,-1,-1,509
7638,451,1268,-1,-1,-1,509
6948,405,1268,-1,-1,-1,509
6453,370,1268,-1,-1,-1,509
7757,460,1268,-1,-1,-1,509
5870,332,1268,-1,-1,-1,509
7628,450,1268,-1,-1,-1,509
7375,434,1268,-1,-1,-1,509
7516,443,1268,-1,-1,-1,509
7760,460,1268,-1,-1,-1,509
7529,444,1268,-1,-1,-1,510
6512,374,1268,-1,-1,-1,510
7912,470,1268,-1,-1,-1,510
7797,462,1268,-1,-1,-1,510
5579,311,1268,-1,-1,-1,510
7456,440,1268,-1,-1,-1,510
8092,481,1268,-1,-1,-1,510
6670,386,1268,-1,-1,-1,510
6175,352,1268,-1,-1,-1,510
7895,468,1268,-1,-1,-1,510
7211,422,1268,-1,-1,-1,510
7024,410,1268,-1,-1,-1,510
7418,437,1268,-1,-1,-1,511
7592,448,1268,-1,-1,-1,511
7924,470,1268,-1,-1,-1,511
7109,415,1268,-1,-1,-1,511
7275,427,1268,-1,-1,-1,511
8046,478,1268,-1,-1,-1,511
6085,346,1268,-1,-1,-1,511
6592,380,1268,-1,-1,-1,511
6054,345,1268,-1,-1,-1,511
7213,422,1268,-1,-1,-1,511
8083,480,1268,-1,-1,-1,511
7747,459,1268,-1,-1,-1,511
7948,472,1268,-1,-1,-1,511
6189,353,1268,-1,-1,-1,511
6720,389,1268,-1,-1,-1,512
7835,464,1268,-1,-1,-1,512
6131,349,1268,-1,-1,-1,512
8226,491,1268,-1,-1,-1,512
7288,428,1268,-1,-1,-1,512
6561,378,1268,-1,-1,-1,512
4243,222,1268,-1,-1,-1,512
6681,387,1268,-1,-1,-1,512
8196,489,1268,-1,-1,-1,512
7750,459,1268,-1,-1,-1,513
7874,467,1268,-1,-1,-1,513
6549,377,1268,-1,-1,-1,513
8078,480,1268,-1,-1,-1,513
6594,380,1268,-1,-1,-1,513
7832,464,1268,-1,-1,-1,513
7696,456,1268,-1,-1,-1,513
8522,511,1268,-1,-1,-1,513
8056,479,1268,-1,-1,-1,513
8454,506,1268,-1,-1,-1,513
6703,388,1268,-1,-1,-1,513
7234,424,1268,-1,-1,-1,513
7734,458,1268,-1,-1,-1,513
8185,488,1268,-1,-1,-1,513
7237,424,1268,-1,-1,-1,513
7795,462,1268,-1,-1,-1,513
6233,356,1268,-1,-1,-1,513
7588,448,1268,-1,-1,-1,513
8296,496,1268,-1,-1,-1,513
6684,387,1268,-1,-1,-1,514
6128,349,1268,-1,-1,-1,514
7692,455,1268,-1,-1,-1,514
8066,480,1268,-1,-1,-1,514
7821,464,1268,-1,-1,-1,514
7663,454,1268,-1,-1,-1,514
7683,455,1268,-1,-1,-1,514
6539,376,1268,-1,-1,-1,515
7819,464,1268,-1,-1,-1,515
8507,510,1268,-1,-1,-1,515
7779,461,1268,-1,-1,-1,515
6893,402,1268,-1,-1,-1,515
7839,465,1268,-1,-1,-1,515
7721,457,1268,-1,-1,-1,515
7654,453,1268,-1,-1,-1,515
7378,435,1268,-1,-1,-1,515
8405,503,1268,-1,-1,-1,515
7744,459,1268,-1,-1,-1,515
7580,447,1268,-1,-1,-1,515
8217,491,1268,-1,-1,-1,515
6662,385,1268,-1,-1,-1,516
6732,390,1268,-1,-1,-1,516
7479,441,1268,-1,-1,-1,516
7555,446,1268,-1,-1,-1,516
8400,503,1268,-1,-1,-1,516
7933,471,1268,-1,-1,-1,516
7294,429,1268,-1,-1,-1,516
8131,484,1268,-1,-1,-1,516
7783,461,1268,-1,-1,-1,516
7134,417,1268,-1,-1,-1,516
7926,470,1268,-1,-1,-1,517
7463,441,1268,-1,-1,-1,517
7548,445,1268,-1,-1,-1,517
6772,393,1268,-1,-1,-1,517
8182,488,1268,-1,-1,-1,517
7521,444,1268,-1,-1,-1,517
7141,417,1268,-1,-1,-1,517
7868,467,1268,-1,-1,-1,517
7335,431,1268,-1,-1,-1,517
6806,396,1268,-1,-1,-1,517
7642,452,1268,-1,-1,-1,517
8257,493,1268,-1,-1,-1,517
7269,426,1268,-1,-1,-1,518
7284,428,1268,-1,-1,-1,518
7909,469,1268,-1,-1,-1,518
7964,473,1268,-1,-1,-1,518
6242,356,1268,-1,-1,-1,518
6219,355,1268,-1,-1,-1,518
8546,513,1268,-1,-1,-1,518
8427,505,1268,-1,-1,-1,518
6505,374,1268,-1,-1,-1,518
6795,395,1268,-1,-1,-1,518
8246,492,1268,-1,-1,-1,518
7581,447,1268,-1,-1,-1,518
7175,420,1268,-1,-1,-1,518
8273,494,1268,-1,-1,-1,518
7890,468,1268,-1,-1,-1,518
8153,486,1268,-1,-1,-1,518
6685,387,1268,-1,-1,-1,518
7764,460,1268,-1,-1,-1,519
6811,396,1268,-1,-1,-1,519
6711,389,1268,-1,-1,-1,519
8194,488,1268,-1,-1,-1,519
8172,487,1268,-1,-1,-1,519
8160,486,1268,-1,-1,-1,519
7753,459,1268,-1,-1,-1,519
8525,512,1268,-1,-1,-1,519
8015,476,1268,-1,-1,-1,519
6172,351,1268,-1,-1,-1,519
6210,354,1268,-1,-1,-1,519
7424,438,1268,-1,-1,-1,519
7975,473,1268,-1,-1,-1,519
7632,451,1268,-1,-1,-1,519
6538,376,1268,-1,-1,-1,519
7300,429,1268,-1,-1,-1,520
7289,428,1268,-1,-1,-1,520
7860,466,1268,-1,-1,-1,520
7736,458,1268,-1,-1,-1,520
6088,346,1268,-1,-1,-1,520
7715,457,1268,-1,-1,-1,520
8012,476,1268,-1,-1,-1,520
6034,343,1268,-1,-1,-1,520
6790,395,1268,-1,-1,-1,520
6970,406,1268,-1,-1,-1,520
6288,360,1268,-1,-1,-1,520
7961,473,1268,-1,-1,-1,521
6096,347,1268,-1,-1,-1,521
8550,513,1268,-1,-1,-1,521
7493,442,1268,-1,-1,-1,521
6680,387,1268,-1,-1,-1,521
8347,499,1268,-1,-1,-1,521
5015,274,1268,-1,-1,-1,521
8519,511,1268,-1,-1,-1,521
7412,437,1268,-1,-1,-1,521
7989,474,1268,-1,-1,-1,521
7173,420,1268,-1,-1,-1,521
7671,455,1268,-1,-1,-1,521
8067,480,1268,-1,-1,-1,521
8335,498,1268,-1,-1,-1,521
7421,437,1268,-1,-1,-1,521
7804,463,1268,-1,-1,-1,521
7808,463,1268,-1,-1,-1,521
8475,508,1268,-1,-1,-1,521
6779,394,1268,-1,-1,-1,522
6828,397,1268,-1,-1,-1,522
7656,453,1268,-1,-1,-1,522
7884,468,1268,-1,-1,-1,522
6013,342,1268,-1,-1,-1,522
8352,499,1268,-1,-1,-1,522
7971,473,1268,-1,-1,-1,522
7032,410,1268,-1,-1,-1,522
6252,357,1268,-1,-1,-1,522
8386,502,1268,-1,-1,-1,522
6411,367,1268,-1,-1,-1,522
7467,441,1268,-1,-1,-1,522
7706,456,1268,-1,-1,-1,522
7965,473,1268,-1,-1,-1,522
8308,497,1268,-1,-1,-1,522
8476,508,1268,-1,-1,-1,522
6820,397,1268,-1,-1,-1,522
7280,427,1268,-1,-1,-1,522
8127,484,1268,-1,-1,-1,522
7447,439,1268,-1,-1,-1,523
7256,426,1268,-1,-1,-1,523
8244,492,1268,-1,-1,-1,523
8536,513,1268,-1,-1,-1,523
6793,395,1268,-1,-1,-1,523
8362,500,1268,-1,-1,-1,523
7992,474,1268,-1,-1,-1,523
8377,501,1268,-1,-1,-1,523
7959,473,1268,-1,-1,-1,523
8334,498,1268,-1,-1,-1,523
7310,430,1268,-1,-1,-1,523
7646,452,1268,-1,-1,-1,523
6716,389,1268,-1,-1,-1,523
8581,516,1268,-1,-1,-1,523
7471,441,1268,-1,-1,-1,523
6372,365,1268,-1,-1,-1,523
7373,434,1268,-1,-1,-1,523
7459,440,1268,-1,-1,-1,523
8346,499,1268,-1,-1,-1,523
7682,455,1268,-1,-1,-1,523
6590,380,1268,-1,-1,-1,523
6247,356,1268,-1,-1,-1,523
7576,447,1268,-1,-1,-1,523
6373,365,1268,-1,-1,-1,524
8278,495,1268,-1,-1,-1,524
6657,385,1268,-1,-1,-1,524
8572,515,1268,-1,-1,-1,524
8412,504,1268,-1,-1,-1,524
6159,351,1268,-1,-1,-1,524
6277,358,1268,-1,-1,-1,524
6799,395,1268,-1,-1,-1,524
7495,442,1268,-1,-1,-1,524
7331,431,1268,-1,-1,-1,524
6461,371,1268,-1,-1,-1,524
7172,420,1268,-1,-1,-1,524
7439,439,1268,-1,-1,-1,524
7728,457,1268,-1,-1,-1,524
7620,450,1268,-1,-1,-1,525
8563,515,1268,-1,-1,-1,525
7042,411,1268,-1,-1,-1,525
7872,467,1268,-1,-1,-1,525
6722,389,1268,-1,-1,-1,525
5839,330,1268,-1,-1,-1,525
7773,460,1268,-1,-1,-1,525
6890,401,1268,-1,-1,-1,525
8449,506,1268,-1,-1,-1,525
6375,365,1268,-1,-1,-1,525
6746,392,1268,-1,-1,-1,525
8686,523,1268,-1,-1,-1,525
7907,469,1268,-1,-1,-1,525
7392,436,1268,-1,-1,-1,525
6925,403,1268,-1,-1,-1,526
7823,464,1268,-1,-1,-1,526
7766,460,1268,-1,-1,-1,526
7031,410,1268,-1,-1,-1,526
8356,500,1268,-1,-1,-1,526
7191,421,1268,-1,-1,-1,526
8397,503,1268,-1,-1,-1,526
6864,400,1268,-1,-1,-1,526
8472,508,1268,-1,-1,-1,526
7494,442,1268,-1,-1,-1,526
7704,456,1268,-1,-1,-1,526
8650,521,1268,-1,-1,-1,526
6350,363,1268,-1,-1,-1,526
6301,360,1268,-1,-1,-1,527
7329,431,1268,-1,-1,-1,527
7454,440,1268,-1,-1,-1,527
7222,423,1268,-1,-1,-1,527
7198,421,1268,-1,-1,-1,527
7624,450,1268,-1,-1,-1,527
6565,378,1268,-1,-1,-1,527
7568,446,1268,-1,-1,-1,527
6946,405,1268,-1,-1,-1,527
6142,350,1268,-1,-1,-1,527
8250,493,1268,-1,-1,-1,527
7599,449,1268,-1,-1,-1,527
6872,400,1268,-1,-1,-1,527
6797,395,1268,-1,-1,-1,527
7844,465,1268,-1,-1,-1,527
7949,472,1268,-1,-1,-1,528
6638,383,1268,-1,-1,-1,528
6780,394,1268,-1,-1,-1,528
6737,391,1268,-1,-1,-1,528
7810,463,1268,-1,-1,-1,528
6747,392,1268,-1,-1,-1,528
7816,463,1268,-1,-1,-1,528
7390,436,1268,-1,-1,-1,528
7539,444,1268,-1,-1,-1,528
8668,522,1268,-1,-1,-1,528
6332,362,1268,-1,-1,-1,528
7363,433,1268,-1,-1,-1,528
7876,467,1268,-1,-1,-1,528
6654,385,1268,-1,-1,-1,528
8513,511,1268,-1,-1,-1,528
7911,470,1268,-1,-1,-1,528
8734,526,1268,-1,-1,-1,528
8285,495,1268,-1,-1,-1,528
7560,446,1268,-1,-1,-1,528
7437,439,1268,-1,-1,-1,528
8772,528,1268,-1,-1,-1,529
7833,464,1268,-1,-1,-1,529
7343,432,1268,-1,-1,-1,529
7578,447,1268,-1,-1,-1,529
7712,456,1268,-1,-1,-1,529
7028,410,1268,-1,-1,-1,529
8008,475,1268,-1,-1,-1,529
8138,485,1268,-1,-1,-1,529
6899,402,1268,-1,-1,-1,529
6891,401,1268,-1,-1,-1,529
6297,360,1268,-1,-1,-1,530
7799,462,1268,-1,-1,-1,530
6391,366,1268,-1,-1,-1,530
6849,398,1268,-1,-1,-1,530
5012,274,1268,-1,-1,-1,530
8064,479,1268,-1,-1,-1,530
7857,466,1268,-1,-1,-1,530
7090,414,1268,-1,-1,-1,530
8113,482,1268,-1,-1,-1,530
8054,479,1268,-1,-1,-1,530
7861,466,1268,-1,-1,-1,530
8494,509,1268,-1,-1,-1,530
7553,446,1268,-1,-1,-1,530
7801,462,1268,-1,-1,-1,530
7414,437,1268,-1,-1,-1,530
8673,522,1268,-1,-1,-1,531
7917,470,1268,-1,-1,-1,531
8527,512,1268,-1,-1,-1,531
7542,445,1268,-1,-1,-1,531
8539,513,1268,-1,-1,-1,531
8736,526,1268,-1,-1,-1,531
6334,362,1268,-1,-1,-1,531
7248,425,1268,-1,-1,-1,531
6306,360,1268,-1,-1,-1,531
6553,377,1268,-1,-1,-1,531
8029,477,1268,-1,-1,-1,531
6976,407,1268,-1,-1,-1,531
6907,402,1268,-1,-1,-1,531
8213,490,1268,-1,-1,-1,532
7733,458,1268,-1,-1,-1,532
7419,437,1268,-1,-1,-1,532
7972,473,1268,-1,-1,-1,532
6236,356,1268,-1,-1,-1,532
6667,386,1268,-1,-1,-1,532
8503,510,1268,-1,-1,-1,532
6906,402,1268,-1,-1,-1,532
6702,388,1268,-1,-1,-1,532
6446,369,1268,-1,-1,-1,532
7957,473,1268,-1,-1,-1,532
6376,365,1268,-1,-1,-1,532
8801,531,1268,-1,-1,-1,532
6977,407,1268,-1,-1,-1,532
6762,393,1268,-1,-1,-1,532
7512,443,1268,-1,-1,-1,532
8139,485,1268,-1,-1,-1,532
8020,476,1268,-1,-1,-1,532
7859,466,1268,-1,-1,-1,533
7364,433,1268,-1,-1,-1,533
7940,471,1268,-1,-1,-1,533
8696,523,1268,-1,-1,-1,533
8294,495,1268,-1,-1,-1,533
7121,416,1268,-1,-1,-1,533
7472,441,1268,-1,-1,-1,533
8599,518,1268,-1,-1,-1,533
7918,470,1268,-1,-1,-1,533
8596,518,1268,-1,-1,-1,533
6566,378,1268,-1,-1,-1,534
7977,473,1268,-1,-1,-1,534
7994,475,1268,-1,-1,-1,534
8342,499,1268,-1,-1,-1,534
6883,401,1268,-1,-1,-1,534
8005,475,1268,-1,-1,-1,534
5926,335,1268,-1,-1,-1,534
7201,422,1268,-1,-1,-1,534
6240,356,1268,-1,-1,-1,534
7770,460,1268,-1,-1,-1,534
8201,489,1268,-1,-1,-1,535
6483,372,1268,-1,-1,-1,535
6387,366,1268,-1,-1,-1,535
7506,443,1268,-1,-1,-1,535
7896,469,1268,-1,-1,-1,535
7990,474,1268,-1,-1,-1,535
8070,480,1268,-1,-1,-1,535
8266,494,1268,-1,-1,-1,535
7563,446,1268,-1,-1,-1,535
7381,435,1268,-1,-1,-1,535
7837,464,1268,-1,-1,-1,535
7838,465,1268,-1,-1,-1,535
8206,490,1268,-1,-1,-1,535
8310,497,1268,-1,-1,-1,535
7743,459,1268,-1,-1,-1,535
6529,376,1268,-1,-1,-1,535
6979,407,1268,-1,-1,-1,535
6858,399,1268,-1,-1,-1,536
7606,449,1268,-1,-1,-1,536
7662,454,1268,-1,-1,-1,536
8035,477,1268,-1,-1,-1,536
6985,407,1268,-1,-1,-1,536
8086,481,1268,-1,-1,-1,536
7505,443,1268,-1,-1,-1,536
6310,361,1268,-1,-1,-1,536
8052,479,1268,-1,-1,-1,536
7988,474,1268,-1,-1,-1,536
8152,486,1268,-1,-1,-1,536
7274,427,1268,-1,-1,-1,536
7633,451,1268,-1,-1,-1,537
8633,520,1268,-1,-1,-1,537
6869,400,1268,-1,-1,-1,537
7843,465,1268,-1,-1,-1,537
8088,481,1268,-1,-1,-1,537
7538,444,1268,-1,-1,-1,537
6697,388,1268,-1,-1,-1,537
8438,505,1268,-1,-1,-1,537
8094,481,1268,-1,-1,-1,537
6800,395,1268,-1,-1,-1,537
8687,523,1268,-1,-1,-1,537
7824,464,1268,-1,-1,-1,537
7897,469,1268,-1,-1,-1,537
8120,483,1268,-1,-1,-1,537
6273,358,1268,-1,-1,-1,538
6327,362,1268,-1,-1,-1,538
7033,411,1268,-1,-1,-1,538
8073,480,1268,-1,-1,-1,538
7806,463,1268,-1,-1,-1,538
8418,504,1268,-1,-1,-1,538
8050,479,1268,-1,-1,-1,538
8577,516,1268,-1,-1,-1,538
7943,472,1268,-1,-1,-1,538
7814,463,1268,-1,-1,-1,538
7123,416,1268,-1,-1,-1,538
7162,419,1268,-1,-1,-1,538
7482,441,1268,-1,-1,-1,538
7761,460,1268,-1,-1,-1,538
8119,483,1268,-1,-1,-1,538
8068,480,1268,-1,-1,-1,538
7499,443,1268,-1,-1,-1,538
7002,409,1268,-1,-1,-1,539
6885,401,1268,-1,-1,-1,539
6993,408,1268,-1,-1,-1,539
8179,488,1268,-1,-1,-1,539
6968,406,1268,-1,-1,-1,539
7675,455,1268,-1,-1,-1,539
7474,441,1268,-1,-1,-1,539
7856,466,1268,-1,-1,-1,539
8175,487,1268,-1,-1,-1,539
7527,444,1268,-1,-1,-1,539
7056,412,1268,-1,-1,-1,539
8593,517,1268,-1,-1,-1,539
7778,461,1268,-1,-1,-1,539
6608,381,1268,-1,-1,-1,539
8640,521,1268,-1,-1,-1,539
8302,496,1268,-1,-1,-1,539
8894,538,1268,-1,-1,-1,540
8093,481,1268,-1,-1,-1,540
8792,530,1268,-1,-1,-1,540
8484,509,1268,-1,-1,-1,540
6424,368,1268,-1,-1,-1,540
8211,490,1268,-1,-1,-1,540
6528,375,1268,-1,-1,-1,540
7093,414,1268,-1,-1,-1,540
7532,444,1268,-1,-1,-1,540
8156,486,1268,-1,-1,-1,540
7667,454,1268,-1,-1,-1,540
6904,402,1268,-1,-1,-1,540
7691,455,1268,-1,-1,-1,540
6362,364,1268,-1,-1,-1,540
8501,510,1268,-1,-1,-1,540
6489,373,1268,-1,-1,-1,540
7934,471,1268,-1,-1,-1,540
6517,374,1268,-1,-1,-1,540
6971,406,1268,-1,-1,-1,540
7095,414,1268,-1,-1,-1,540
7925,470,1268,-1,-1,-1,540
8700,524,1268,-1,-1,-1,540
8495,509,1268,-1,-1,-1,540
6911,403,1268,-1,-1,-1,540
7128,416,1268,-1,-1,-1,540
7818,463,1268,-1,-1,-1,541
8091,481,1268,-1,-1,-1,541
8079,480,1268,-1,-1,-1,541
8529,512,1268,-1,-1,-1,541
6998,408,1268,-1,-1,-1,541
8890,537,1268,-1,-1,-1,541
8076,480,1268,-1,-1,-1,541
8732,526,1268,-1,-1,-1,541
8146,485,1268,-1,-1,-1,541
8823,532,1268,-1,-1,-1,541
7987,474,1268,-1,-1,-1,541
7055,412,1268,-1,-1,-1,541
6486,372,1268,-1,-1,-1,541
8912,539,1268,-1,-1,-1,541
8028,477,1268,-1,-1,-1,541
8510,510,1268,-1,-1,-1,541
7270,426,1268,-1,-1,-1,541
7836,464,1268,-1,-1,-1,542
8688,523,1268,-1,-1,-1,542
8937,540,1268,-1,-1,-1,542
7635,451,1268,-1,-1,-1,542
8104,482,1268,-1,-1,-1,542
8391,502,1268,-1,-1,-1,542
7444,439,1268,-1,-1,-1,542
8574,516,1268,-1,-1,-1,542
8144,485,1268,-1,-1,-1,542
8628,520,1268,-1,-1,-1,542
8537,513,1268,-1,-1,-1,542
8642,521,1268,-1,-1,-1,542
6270,358,1268,-1,-1,-1,542
7888,468,1268,-1,-1,-1,542
8155,486,1268,-1,-1,-1,542
7879,467,1268,-1,-1,-1,542
7072,413,1268,-1,-1,-1,542
6562,378,1268,-1,-1,-1,542
7848,465,1268,-1,-1,-1,542
6644,384,1268,-1,-1,-1,542
8116,483,1268,-1,-1,-1,542
8726,526,1268,-1,-1,-1,542
6609,381,1268,-1,-1,-1,543
8651,521,1268,-1,-1,-1,543
6949,405,1268,-1,-1,-1,543
8300,496,1268,-1,-1,-1,543
7083,414,1268,-1,-1,-1,543
7700,456,1268,-1,-1,-1,543
8551,513,1268,-1,-1,-1,543
8750,527,1268,-1,-1,-1,543
7327,431,1268,-1,-1,-1,543
8115,483,1268,-1,-1,-1,543
8145,485,1268,-1,-1,-1,543
7349,432,1268,-1,-1,-1,543
7030,410,1268,-1,-1,-1,543
8627,520,1268,-1,-1,-1,543
7630,451,1268,-1,-1,-1,543
7784,461,1268,-1,-1,-1,543
6402,367,1268,-1,-1,-1,544
7946,472,1268,-1,-1,-1,544
6316,361,1268,-1,-1,-1,544
7822,464,1268,-1,-1,-1,544
7866,466,1268,-1,-1,-1,544
8293,495,1268,-1,-1,-1,544
6991,408,1268,-1,-1,-1,544
8560,515,1268,-1,-1,-1,544
7286,428,1268,-1,-1,-1,544
8321,497,1268,-1,-1,-1,545
7321,430,1268,-1,-1,-1,545
8691,523,1268,-1,-1,-1,545
8360,500,1268,-1,-1,-1,545
8552,513,1268,-1,-1,-1,545
7776,460,1268,-1,-1,-1,545
8021,476,1268,-1,-1,-1,545
6808,396,1268,-1,-1,-1,545
7718,457,1268,-1,-1,-1,545
7962,473,1268,-1,-1,-1,545
6455,370,1268,-1,-1,-1,545
6546,377,1268,-1,-1,-1,545
8149,485,1268,-1,-1,-1,546
8704,524,1268,-1,-1,-1,546
7927,471,1268,-1,-1,-1,546
8096,481,1268,-1,-1,-1,546
7684,455,1268,-1,-1,-1,546
6383,366,1268,-1,-1,-1,546
8996,543,1268,-1,-1,-1,546
6865,400,1268,-1,-1,-1,546
8260,493,1268,-1,-1,-1,546
6757,392,1268,-1,-1,-1,546
8134,484,1268,-1,-1,-1,546
8764,528,1268,-1,-1,-1,547
8063,479,1268,-1,-1,-1,547
8181,488,1268,-1,-1,-1,547
7999,475,1268,-1,-1,-1,547
7561,446,1268,-1,-1,-1,547
8135,484,1268,-1,-1,-1,547
7626,450,1268,-1,-1,-1,547
8603,518,1268,-1,-1,-1,547
6754,392,1268,-1,-1,-1,547
7914,470,1268,-1,-1,-1,547
6701,388,1268,-1,-1,-1,547
7137,417,1268,-1,-1,-1,547
6973,406,1268,-1,-1,-1,547
7629,450,1268,-1,-1,-1,547
8298,496,1268,-1,-1,-1,547
6392,366,1268,-1,-1,-1,547
7070,413,1268,-1,-1,-1,547
7061,413,1268,-1,-1,-1,547
8315,497,1268,-1,-1,-1,547
7882,467,1268,-1,-1,-1,548
8899,538,1268,-1,-1,-1,548
8277,494,1268,-1,-1,-1,548
6593,380,1268,-1,-1,-1,548
8363,500,1268,-1,-1,-1,548
7688,455,1268,-1,-1,-1,548
9019,545,1268,-1,-1,-1,548
7967,473,1268,-1,-1,-1,548
7502,443,1268,-1,-1,-1,548
8326,498,1268,-1,-1,-1,548
8013,476,1268,-1,-1,-1,548
8215,491,1268,-1,-1,-1,548
7019,410,1268,-1,-1,-1,548
9007,544,1268,-1,-1,-1,549
7277,427,1268,-1,-1,-1,549
6572,379,1268,-1,-1,-1,549
6986,407,1268,-1,-1,-1,549
6569,378,1268,-1,-1,-1,549
7245,425,1268,-1,-1,-1,549
8610,518,1268,-1,-1,-1,549
8245,492,1268,-1,-1,-1,549
8718,525,1268,-1,-1,-1,549
7250,426,1268,-1,-1,-1,549
8350,499,1268,-1,-1,-1,549
7701,456,1268,-1,-1,-1,549
7178,421,1268,-1,-1,-1,549
8390,502,1268,-1,-1,-1,549
6011,342,1268,-1,-1,-1,549
8561,515,1268,-1,-1,-1,550
8338,499,1268,-1,-1,-1,550
7326,431,1268,-1,-1,-1,550
7263,426,1268,-1,-1,-1,550
6454,370,1268,-1,-1,-1,550
8351,499,1268,-1,-1,-1,550
8197,489,1268,-1,-1,-1,550
8069,480,1268,-1,-1,-1,550
6536,376,1268,-1,-1,-1,550
6990,408,1268,-1,-1,-1,550
8385,502,1268,-1,-1,-1,550
7714,457,1268,-1,-1,-1,550
7936,471,1268,-1,-1,-1,550
7950,472,1268,-1,-1,-1,550
7380,435,1268,-1,-1,-1,550
8324,497,1268,-1,-1,-1,550
8606,518,1268,-1,-1,-1,550
7680,455,1268,-1,-1,-1,550
6623,382,1268,-1,-1,-1,551
6599,380,1268,-1,-1,-1,551
7427,438,1268,-1,-1,-1,551
6804,396,1268,-1,-1,-1,551
7877,467,1268,-1,-1,-1,551
7793,462,1268,-1,-1,-1,551
6557,378,1268,-1,-1,-1,551
